ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
32 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598318,32,KING ALBERT PARK,1.332333735,103.7788049,598318,,,,
33 KING ALBERT PARK SINGAPORE 598319,33,NIL,1.332812774,103.7793781,598319,,,,
36 KING ALBERT PARK SINGAPORE 598320,36,NIL,1.332915334,103.7790836,598320,,,,
39 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598321,39,KING ALBERT PARK,1.33301209,103.7786143,598321,,,,
41 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598322,41,KING ALBERT PARK,1.332662515,103.7784843,598322,,,,
43 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598323,43,KING ALBERT PARK,1.332404282,103.7784283,598323,,,,
20A KING ALBERT PARK SINGAPORE 598324,20A,NIL,1.334775991,103.7797247,598324,,,,
22B KING ALBERT PARK SINGAPORE 598325,22B,NIL,1.334231876,103.7792631,598325,,,,
1 KING ALBERT PARK KING ALBERT LODGE SINGAPORE 598326,1,KING ALBERT LODGE,1.336573518,103.7802973,598326,,,,
32A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598327,32A,KING ALBERT PARK,1.332593982,103.778822,598327,,,,
31A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598328,31A,KING ALBERT PARK,1.332399943,103.7792394,598328,,,,
30 KING ALBERT PARK SINGAPORE 598329,30,NIL,1.332441208,103.7801938,598329,,,,
30A KING ALBERT PARK SINGAPORE 598330,30A,NIL,1.332310852,103.779903,598330,,,,
21C KING ALBERT PARK SINGAPORE 598331,21C,NIL,1.334281955,103.7802051,598331,,,,
9 KING ALBERT PARK KAP SINGAPORE 598332,9,KAP,1.336908187,103.7792007,598332,,,,
19 KING ALBERT PARK SINGAPORE 598333,19,NIL,1.333951254,103.7784798,598333,,,,
3A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598335,3A,KING ALBERT PARK,1.335620805,103.7806585,598335,,,,
1 JALAN TEKUKOR JURONG PARK SINGAPORE 598353,1,JURONG PARK,1.345424589,103.7674355,598353,,,,
3 JALAN TEKUKOR JURONG PARK SINGAPORE 598354,3,JURONG PARK,1.345382202,103.7673932,598354,,,,
1 JALAN SELANTING SELANTING GREEN SINGAPORE 598368,1,SELANTING GREEN,1.342965564,103.768529,598368,,,,
7 JALAN SELANTING SINGAPORE 598371,7,NIL,1.343541958,103.7682215,598371,,,,
9 JALAN SELANTING SINGAPORE 598372,9,NIL,1.343665901,103.7681541,598372,,,,
10 JALAN SELANTING JURONG PARK SINGAPORE 598373,10,JURONG PARK,1.344152336,103.7683142,598373,,,,
11 JALAN SELANTING JURONG PARK SINGAPORE 598374,11,JURONG PARK,1.343828723,103.7680691,598374,,,,
12 JALAN SELANTING JURONG PARK SINGAPORE 598375,12,JURONG PARK,1.344242623,103.7682616,598375,,,,
14 JALAN SELANTING JURONG PARK SINGAPORE 598376,14,JURONG PARK,1.344387927,103.7681579,598376,,,,
15 JALAN SELANTING JURONG PARK SINGAPORE 598377,15,JURONG PARK,1.344040445,103.7679747,598377,,,,
16 JALAN SELANTING JURONG PARK SINGAPORE 598378,16,JURONG PARK,1.344489941,103.7681081,598378,,,,
17 JALAN SELANTING JURONG PARK SINGAPORE 598379,17,JURONG PARK,1.344163152,103.7679144,598379,,,,
18 JALAN SELANTING JURONG PARK SINGAPORE 598380,18,JURONG PARK,1.344632757,103.7679703,598380,,,,
19 JALAN SELANTING JURONG PARK SINGAPORE 598381,19,JURONG PARK,1.34430835,103.7677769,598381,,,,
20 JALAN SELANTING JURONG PARK SINGAPORE 598382,20,JURONG PARK,1.344705557,103.7679037,598382,,,,
21 JALAN SELANTING JURONG PARK SINGAPORE 598383,21,JURONG PARK,1.34440807,103.7676753,598383,,,,
22 JALAN SELANTING JURONG PARK SINGAPORE 598384,22,JURONG PARK,1.344846439,103.7677585,598384,,,,
23 JALAN SELANTING SINGAPORE 598385,23,NIL,1.344507792,103.7676039,598385,,,,
24 JALAN SELANTING JURONG PARK SINGAPORE 598386,24,JURONG PARK,1.344934982,103.7677023,598386,,,,
25 JALAN SELANTING JURONG PARK SINGAPORE 598387,25,JURONG PARK,1.344623576,103.7674653,598387,,,,
26 JALAN SELANTING JURONG PARK SINGAPORE 598388,26,JURONG PARK,1.345059567,103.7675918,598388,,,,
27 JALAN SELANTING JURONG PARK SINGAPORE 598389,27,JURONG PARK,1.344734527,103.7673744,598389,,,,
28 JALAN SELANTING JURONG PARK SINGAPORE 598390,28,JURONG PARK,1.345123319,103.7675117,598390,,,,
31 JALAN SELANTING JURONG PARK SINGAPORE 598391,31,JURONG PARK,1.344934824,103.7671974,598391,,,,
33 JALAN SELANTING JURONG PARK SINGAPORE 598392,33,JURONG PARK,1.345073595,103.7670556,598392,,,,
35 JALAN SELANTING REGINA HILL SINGAPORE 598393,35,REGINA HILL,1.345337945,103.7668052,598393,,,,
37 JALAN SELANTING REGINA HILL SINGAPORE 598394,37,REGINA HILL,1.345419043,103.7667514,598394,,,,
39 JALAN SELANTING REGINA HILL SINGAPORE 598395,39,REGINA HILL,1.34552865,103.7666327,598395,,,,
41 JALAN SELANTING REGINA HILL SINGAPORE 598396,41,REGINA HILL,1.345595417,103.766556,598396,,,,
43 JALAN SELANTING REGINA HILL SINGAPORE 598397,43,REGINA HILL,1.345723361,103.7664599,598397,,,,
45 JALAN SELANTING REGINA HILL SINGAPORE 598398,45,REGINA HILL,1.345795,103.766396,598398,,,,
47 JALAN SELANTING REGINA HILL SINGAPORE 598399,47,REGINA HILL,1.345843368,103.7662283,598399,,,,
49 JALAN SELANTING REGINA HILL SINGAPORE 598400,49,REGINA HILL,1.345982794,103.7662201,598400,,,,
23A JALAN SELANTING SINGAPORE 598401,23A,NIL,1.344550843,103.7675663,598401,,,,
9A JALAN SELANTING SINGAPORE 598402,9A,NIL,1.343722747,103.768117,598402,,,,
17A JALAN SELANTING JURONG PARK SINGAPORE 598403,17A,JURONG PARK,1.344215102,103.7678747,598403,,,,
11A JALAN SELANTING JURONG PARK SINGAPORE 598405,11A,JURONG PARK,1.343896177,103.7680332,598405,,,,
10 JALAN SEH CHUAN SINGAPORE 598416,10,NIL,1.341302021,103.774513,598416,,,,
10 JALAN SEH CHUAN BUKIT TIMAH TUA PEK KONG TEMPLE SINGAPORE 598416,10,BUKIT TIMAH TUA PEK KONG TEMPLE,1.341208614,103.7743264,598416,,,,
2 JALAN SEH CHUAN DIMENSIONS INTERNATIONAL COLLEGE (BUKIT TIMAH CAMPUS) SINGAPORE 598417,2,DIMENSIONS INTERNATIONAL COLLEGE (BUKIT TIMAH CAMPUS),1.341699996,103.7741592,598417,,,,
7 JALAN RAJAWALI PALM RESIDENCE SINGAPORE 598429,7,PALM RESIDENCE,1.343269865,103.7691894,598429,,,,
9 JALAN RAJAWALI GRAND REGENCY SINGAPORE 598431,9,GRAND REGENCY,1.343306428,103.7688468,598431,,,,
15 JALAN RAJAWALI REGIS MANSIONS SINGAPORE 598433,15,REGIS MANSIONS,1.342950265,103.7682454,598433,,,,
17 JALAN RAJAWALI PATENT PLACE SINGAPORE 598434,17,PATENT PLACE,1.342863765,103.7678495,598434,,,,
2 JALAN RAJAWALI GRAND CHATEAU SINGAPORE 598435,2,GRAND CHATEAU,1.343860884,103.7685899,598435,,,,
3 JALAN RAJAWALI ROYAL COURT SINGAPORE 598436,3,ROYAL COURT,1.343676777,103.7690644,598436,,,,
20 JALAN MERBOK REGINA HILL SINGAPORE 598448,20,REGINA HILL,1.34586414,103.765532,598448,,,,
22 JALAN MERBOK REGINA HILL SINGAPORE 598449,22,REGINA HILL,1.345828411,103.7654381,598449,,,,
24 JALAN MERBOK REGINA HILL SINGAPORE 598450,24,REGINA HILL,1.34571891,103.7653199,598450,,,,
26 JALAN MERBOK REGINA HILL SINGAPORE 598451,26,REGINA HILL,1.345659068,103.7652425,598451,,,,
28 JALAN MERBOK REGINA HILL SINGAPORE 598452,28,REGINA HILL,1.345427041,103.7650091,598452,,,,
30 JALAN MERBOK REGINA HILL SINGAPORE 598453,30,REGINA HILL,1.345329819,103.7649334,598453,,,,
100 JALAN MERBOK CANOSSIAN CONVENT KINDERGARTEN SINGAPORE 598454,100,CANOSSIAN CONVENT KINDERGARTEN,1.345560661,103.7643022,598454,,,,
100 JALAN MERBOK CANOSSIAN MISSION SINGAPORE 598454,100,CANOSSIAN MISSION,1.345219157,103.7643641,598454,,,,
29 JALAN MERBOK SINGAPORE 598455,29,NIL,1.345165955,103.7653364,598455,,,,
31 JALAN MERBOK SINGAPORE 598456,31,NIL,1.345116358,103.7652814,598456,,,,
33 JALAN MERBOK SINGAPORE 598457,33,NIL,1.345046485,103.7652017,598457,,,,
35 JALAN MERBOK SINGAPORE 598458,35,NIL,1.344997312,103.7651474,598458,,,,
1 JALAN LAYANG LAYANG SINGAPORE 598468,1,NIL,1.343200399,103.7676954,598468,,,,
1 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598468,1,JURONG PARK,1.343260208,103.7677704,598468,,,,
2 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598469,2,JURONG PARK,1.343436077,103.7680549,598469,,,,
3 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598470,3,JURONG PARK,1.343392129,103.7676368,598470,,,,
4 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598471,4,JURONG PARK,1.343590609,103.7679696,598471,,,,
5 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598472,5,JURONG PARK,1.343502889,103.7675787,598472,,,,
6 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598473,6,JURONG PARK,1.343757214,103.7678736,598473,,,,
7 JALAN LAYANG LAYANG SINGAPORE 598474,7,NIL,1.343649414,103.7674403,598474,,,,
8 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598475,8,JURONG PARK,1.343868894,103.7677836,598475,,,,
9 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598476,9,JURONG PARK,1.343765139,103.7673533,598476,,,,
10 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598477,10,JURONG PARK,1.344022338,103.7676832,598477,,,,
11 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598478,11,JURONG PARK,1.343862605,103.7672582,598478,,,,
12 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598479,12,JURONG PARK,1.34413415,103.7675935,598479,,,,
14 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598480,14,JURONG PARK,1.344239366,103.7674888,598480,,,,
15 JALAN LAYANG LAYANG SINGAPORE 598481,15,NIL,1.343995195,103.7671607,598481,,,,
16 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598482,16,JURONG PARK,1.344352674,103.7673879,598482,,,,
17 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598483,17,JURONG PARK,1.344067146,103.7670722,598483,,,,
18 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598484,18,JURONG PARK,1.344456732,103.7672813,598484,,,,
19 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598485,19,JURONG PARK,1.344173154,103.7669799,598485,,,,
20 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598486,20,JURONG PARK,1.344565381,103.7671914,598486,,,,
21 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598487,21,JURONG PARK,1.344283724,103.7668728,598487,,,,
22 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598488,22,JURONG PARK,1.344675287,103.7670968,598488,,,,
23 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598489,23,JURONG PARK,1.344368813,103.7667967,598489,,,,
24 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598490,24,JURONG PARK,1.344754862,103.7670118,598490,,,,
25 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598491,25,JURONG PARK,1.344510882,103.7666679,598491,,,,
26 JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598492,26,JURONG PARK,1.344915293,103.7669059,598492,,,,
27 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598493,27,REGINA HILL,1.344819224,103.7664023,598493,,,,
28 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598494,28,REGINA HILL,1.345173413,103.7666282,598494,,,,
29 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598495,29,REGINA HILL,1.344895252,103.7663075,598495,,,,
30 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598496,30,REGINA HILL,1.345229239,103.7665471,598496,,,,
31 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598497,31,REGINA HILL,1.344996631,103.7662477,598497,,,,
32 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598498,32,REGINA HILL,1.345359197,103.7664615,598498,,,,
33 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598499,33,REGINA HILL,1.345100025,103.7661411,598499,,,,
34 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598500,34,REGINA HILL,1.345435669,103.7663919,598500,,,,
35 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598501,35,REGINA HILL,1.3452231,103.7660238,598501,,,,
36 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598502,36,REGINA HILL,1.345557047,103.7662815,598502,,,,
37 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598503,37,REGINA HILL,1.345319268,103.7659395,598503,,,,
38 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598504,38,REGINA HILL,1.345626788,103.7662183,598504,,,,
39 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598505,39,REGINA HILL,1.345453482,103.765802,598505,,,,
40 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598506,40,REGINA HILL,1.345748056,103.7661066,598506,,,,
41 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598507,41,REGINA HILL,1.345533584,103.7657491,598507,,,,
42 JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598508,42,REGINA HILL,1.34581843,103.7660443,598508,,,,
8A JALAN LAYANG LAYANG SINGAPORE 598509,8A,NIL,1.343914345,103.7677506,598509,,,,
13 JALAN LAYANG LAYANG SINGAPORE 598510,13,NIL,1.343958929,103.7671935,598510,,,,
31A JALAN LAYANG LAYANG REGINA HILL SINGAPORE 598511,31A,REGINA HILL,1.34503933,103.7662091,598511,,,,
24A JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598512,24A,JURONG PARK,1.344799882,103.7669713,598512,,,,
5A JALAN LAYANG LAYANG JURONG PARK SINGAPORE 598513,5A,JURONG PARK,1.343559309,103.7675381,598513,,,,
2 JALAN KAKATUA SINGAPORE 598522,2,NIL,1.343122871,103.7675701,598522,,,,
3 JALAN KAKATUA BAMBINI CHILDCARE LLP SINGAPORE 598523,3,BAMBINI CHILDCARE LLP,1.342919086,103.7672211,598523,,,,
3 JALAN KAKATUA JURONG PARK SINGAPORE 598523,3,JURONG PARK,1.342919091,103.7672211,598523,,,,
4 JALAN KAKATUA JURONG PARK SINGAPORE 598524,4,JURONG PARK,1.34324916,103.7674342,598524,,,,
6 JALAN KAKATUA JURONG PARK SINGAPORE 598525,6,JURONG PARK,1.343392413,103.7673706,598525,,,,
8 JALAN KAKATUA JURONG PARK SINGAPORE 598526,8,JURONG PARK,1.343495923,103.767267,598526,,,,
9 JALAN KAKATUA JURONG PARK SINGAPORE 598527,9,JURONG PARK,1.343254698,103.7669153,598527,,,,
10 JALAN KAKATUA JURONG PARK SINGAPORE 598528,10,JURONG PARK,1.343604821,103.7671719,598528,,,,
11 JALAN KAKATUA SINGAPORE 598529,11,NIL,1.343315373,103.7667634,598529,,,,
12 JALAN KAKATUA JURONG PARK SINGAPORE 598530,12,JURONG PARK,1.343698056,103.7670717,598530,,,,
14 JALAN KAKATUA JURONG PARK SINGAPORE 598531,14,JURONG PARK,1.343807989,103.766987,598531,,,,
15 JALAN KAKATUA JURONG PARK SINGAPORE 598532,15,JURONG PARK,1.34357423,103.7666931,598532,,,,
16 JALAN KAKATUA JURONG PARK SINGAPORE 598533,16,JURONG PARK,1.34390922,103.7669055,598533,,,,
17 JALAN KAKATUA REGINA HILL SINGAPORE 598534,17,REGINA HILL,1.343457347,103.7665899,598534,,,,
17A JALAN KAKATUA REGINA HILL SINGAPORE 598535,17A,REGINA HILL,1.343396358,103.7665226,598535,,,,
18 JALAN KAKATUA JURONG PARK SINGAPORE 598536,18,JURONG PARK,1.344017517,103.7668027,598536,,,,
19 JALAN KAKATUA JURONG PARK SINGAPORE 598537,19,JURONG PARK,1.343666926,103.7661455,598537,,,,
20 JALAN KAKATUA JURONG PARK SINGAPORE 598538,20,JURONG PARK,1.344114752,103.7667131,598538,,,,
21 JALAN KAKATUA JURONG PARK SINGAPORE 598539,21,JURONG PARK,1.343741734,103.7662683,598539,,,,
22 JALAN KAKATUA JURONG PARK SINGAPORE 598540,22,JURONG PARK,1.344208988,103.7666117,598540,,,,
23 JALAN KAKATUA JURONG PARK SINGAPORE 598541,23,JURONG PARK,1.343848344,103.7664159,598541,,,,
24 JALAN KAKATUA SINGAPORE 598542,24,NIL,1.344341717,103.7665204,598542,,,,
25 JALAN KAKATUA INNATE MONTESSORI PTE. LTD. SINGAPORE 598543,25,INNATE MONTESSORI PTE. LTD.,1.344062193,103.7662782,598543,,,,
25 JALAN KAKATUA JURONG PARK SINGAPORE 598543,25,JURONG PARK,1.344062203,103.7662782,598543,,,,
26 JALAN KAKATUA REGINA HILL SINGAPORE 598544,26,REGINA HILL,1.34464672,103.7662299,598544,,,,
27 JALAN KAKATUA JURONG PARK SINGAPORE 598545,27,JURONG PARK,1.343939879,103.7661442,598545,,,,
28 JALAN KAKATUA REGINA HILL SINGAPORE 598546,28,REGINA HILL,1.344718334,103.7661647,598546,,,,
29 JALAN KAKATUA JURONG PARK SINGAPORE 598547,29,JURONG PARK,1.343820328,103.766018,598547,,,,
30 JALAN KAKATUA REGINA HILL SINGAPORE 598548,30,REGINA HILL,1.344861839,103.7660353,598548,,,,
31 JALAN KAKATUA JURONG PARK SINGAPORE 598549,31,JURONG PARK,1.343794972,103.7658168,598549,,,,
31A JALAN KAKATUA JURONG PARK SINGAPORE 598550,31A,JURONG PARK,1.343946308,103.765758,598550,,,,
32 JALAN KAKATUA REGINA HILL SINGAPORE 598551,32,REGINA HILL,1.344944139,103.7659601,598551,,,,
33 JALAN KAKATUA JURONG PARK SINGAPORE 598552,33,JURONG PARK,1.344265727,103.7658519,598552,,,,
34 JALAN KAKATUA REGINA HILL SINGAPORE 598553,34,REGINA HILL,1.345078951,103.7658364,598553,,,,
35 JALAN KAKATUA JURONG PARK SINGAPORE 598554,35,JURONG PARK,1.344370904,103.766008,598554,,,,
36 JALAN KAKATUA REGINA HILL SINGAPORE 598555,36,REGINA HILL,1.345149417,103.7657736,598555,,,,
37 JALAN KAKATUA SINGAPORE 598556,37,NIL,1.344347412,103.7656638,598556,,,,
38 JALAN KAKATUA REGINA HILL SINGAPORE 598557,38,REGINA HILL,1.345291196,103.7656769,598557,,,,
39 JALAN KAKATUA JURONG PARK SINGAPORE 598558,39,JURONG PARK,1.344588714,103.7657023,598558,,,,
40 JALAN KAKATUA REGINA HILL SINGAPORE 598559,40,REGINA HILL,1.34536706,103.7655782,598559,,,,
41 JALAN KAKATUA JURONG PARK SINGAPORE 598560,41,JURONG PARK,1.344640431,103.765526,598560,,,,
43 JALAN KAKATUA JURONG PARK SINGAPORE 598561,43,JURONG PARK,1.344851798,103.7655518,598561,,,,
45 JALAN KAKATUA REGINA HILL SINGAPORE 598562,45,REGINA HILL,1.344870424,103.7653728,598562,,,,
47 JALAN KAKATUA REGINA HILL SINGAPORE 598563,47,REGINA HILL,1.344983767,103.7653647,598563,,,,
21A JALAN KAKATUA JURONG PARK SINGAPORE 598564,21A,JURONG PARK,1.343792624,103.7663252,598564,,,,
23A JALAN KAKATUA JURONG PARK SINGAPORE 598565,23A,JURONG PARK,1.343906208,103.7664713,598565,,,,
5 JALAN KAKATUA SINGAPORE 598566,5,NIL,1.343015091,103.7671108,598566,,,,
7 JALAN KAKATUA SINGAPORE 598567,7,NIL,1.343129646,103.7670116,598567,,,,
31B JALAN KAKATUA JURONG PARK SINGAPORE 598568,31B,JURONG PARK,1.343997618,103.765711,598568,,,,
31C JALAN KAKATUA JURONG PARK SINGAPORE 598569,31C,JURONG PARK,1.344127869,103.765738,598569,,,,
31D JALAN KAKATUA JURONG PARK SINGAPORE 598570,31D,JURONG PARK,1.344185904,103.7656775,598570,,,,
37 JALAN JURONG KECHIL DBS EXXONMOBIL JALAN JURONG KECHIL SINGAPORE 598577,37,DBS EXXONMOBIL JALAN JURONG KECHIL,1.339937914,103.7747171,598577,,,,
37 JALAN JURONG KECHIL ESSO JURONG KECHIL SINGAPORE 598577,37,ESSO JURONG KECHIL,1.339937914,103.7747171,598577,,,,
50 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598578,50,JK BUILDING,1.340556906,103.7743419,598578,,,,
50A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598578,50A,JK BUILDING,1.34055585,103.7743421,598578,,,,
50B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598578,50B,JK BUILDING,1.34055585,103.7743421,598578,,,,
52A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598579,52A,JK BUILDING,1.340557274,103.7742877,598579,,,,
52 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598579,52,JK BUILDING,1.340558419,103.7742875,598579,,,,
52B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598579,52B,JK BUILDING,1.340557274,103.7742877,598579,,,,
54 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598580,54,JK BUILDING,1.34055996,103.7742322,598580,,,,
54A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598580,54A,JK BUILDING,1.340559011,103.7742321,598580,,,,
54B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598580,54B,JK BUILDING,1.340559011,103.7742321,598580,,,,
56 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598581,56,JK BUILDING,1.340561512,103.7741765,598581,,,,
56A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598581,56A,JK BUILDING,1.340560545,103.7741763,598581,,,,
56B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598581,56B,JK BUILDING,1.340560545,103.7741763,598581,,,,
58B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598582,58B,JK BUILDING,1.340561927,103.7741215,598582,,,,
58 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598582,58,JK BUILDING,1.34056304,103.7741217,598582,,,,
58A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598582,58A,JK BUILDING,1.340561927,103.7741215,598582,,,,
60A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598583,60A,JK BUILDING,1.340563066,103.7740676,598583,,,,
60B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598583,60B,JK BUILDING,1.340563066,103.7740676,598583,,,,
60 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598583,60,JK BUILDING,1.34056455,103.7740675,598583,,,,
62 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598584,62,JK BUILDING,1.340566064,103.7740132,598584,,,,
62A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598584,62A,JK BUILDING,1.340564791,103.774013,598584,,,,
62B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598584,62B,JK BUILDING,1.340564791,103.774013,598584,,,,
64A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598585,64A,JK BUILDING,1.340565919,103.7739579,598585,,,,
64 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598585,64,JK BUILDING,1.340567609,103.7739578,598585,,,,
64B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598585,64B,JK BUILDING,1.340565919,103.7739579,598585,,,,
66 JALAN JURONG KECHIL JK BUILDING SINGAPORE 598586,66,JK BUILDING,1.340506922,103.7739039,598586,,,,
66A JALAN JURONG KECHIL JK BUILDING SINGAPORE 598586,66A,JK BUILDING,1.34056696,103.7739039,598586,,,,
66B JALAN JURONG KECHIL JK BUILDING SINGAPORE 598586,66B,JK BUILDING,1.34056696,103.7739039,598586,,,,
71B JALAN JURONG KECHIL BEEH LOW SEE TEMPLE SINGAPORE 598588,71B,BEEH LOW SEE TEMPLE,1.339139653,103.7734888,598588,,,,
76 JALAN JURONG KECHIL SINGAPORE 598589,76,NIL,1.34054871,103.7733294,598589,,,,
78 JALAN JURONG KECHIL SINGAPORE 598590,78,NIL,1.340552076,103.7732831,598590,,,,
80 JALAN JURONG KECHIL SINGAPORE 598591,80,NIL,1.340555306,103.7732374,598591,,,,
82 JALAN JURONG KECHIL SINGAPORE 598592,82,NIL,1.340558339,103.7731917,598592,,,,
84 JALAN JURONG KECHIL SINGAPORE 598593,84,NIL,1.340561465,103.7731459,598593,,,,
86 JALAN JURONG KECHIL SINGAPORE 598594,86,NIL,1.340564508,103.7731002,598594,,,,
88 JALAN JURONG KECHIL SINGAPORE 598595,88,NIL,1.340567764,103.7730546,598595,,,,
90 JALAN JURONG KECHIL SINGAPORE 598596,90,NIL,1.340570602,103.7730089,598596,,,,
92 JALAN JURONG KECHIL SINGAPORE 598597,92,NIL,1.340573896,103.7729632,598597,,,,
94 JALAN JURONG KECHIL SINGAPORE 598598,94,NIL,1.340576947,103.7729175,598598,,,,
96 JALAN JURONG KECHIL SINGAPORE 598599,96,NIL,1.340572615,103.7728514,598599,,,,
98 JALAN JURONG KECHIL SINGAPORE 598600,98,NIL,1.340600802,103.7727897,598600,,,,
100 JALAN JURONG KECHIL SINGAPORE 598601,100,NIL,1.340616394,103.7727166,598601,,,,
102 JALAN JURONG KECHIL SINGAPORE 598602,102,NIL,1.340783276,103.7726072,598602,,,,
102A JALAN JURONG KECHIL SINGAPORE 598602,102A,NIL,1.340783275,103.7726072,598602,,,,
102B JALAN JURONG KECHIL SINGAPORE 598602,102B,NIL,1.340783275,103.7726072,598602,,,,
102C JALAN JURONG KECHIL SINGAPORE 598602,102C,NIL,1.340783275,103.7726072,598602,,,,
102D JALAN JURONG KECHIL SINGAPORE 598602,102D,NIL,1.340783275,103.7726072,598602,,,,
102E JALAN JURONG KECHIL SINGAPORE 598602,102E,NIL,1.340783275,103.7726072,598602,,,,
104 JALAN JURONG KECHIL SINGAPORE 598603,104,NIL,1.340873818,103.7724602,598603,,,,
104A JALAN JURONG KECHIL SINGAPORE 598603,104A,NIL,1.340873817,103.7724602,598603,,,,
104B JALAN JURONG KECHIL SINGAPORE 598603,104B,NIL,1.340873817,103.7724602,598603,,,,
106 JALAN JURONG KECHIL SINGAPORE 598604,106,NIL,1.340873817,103.7724602,598604,,,,
106A JALAN JURONG KECHIL SINGAPORE 598604,106A,NIL,1.340873817,103.7724602,598604,,,,
106B JALAN JURONG KECHIL SINGAPORE 598604,106B,NIL,1.340873817,103.7724602,598604,,,,
108 JALAN JURONG KECHIL SINGAPORE 598605,108,NIL,1.340873817,103.7724602,598605,,,,
110 JALAN JURONG KECHIL CREATIVE THINKERS KINDERGARTEN SINGAPORE 598606,110,CREATIVE THINKERS KINDERGARTEN,1.3411784,103.7721164,598606,,,,
110 JALAN JURONG KECHIL SWEEBI HOUSE SINGAPORE 598606,110,SWEEBI HOUSE,1.341178402,103.7721164,598606,,,,
112 JALAN JURONG KECHIL MANDARIN PARK SINGAPORE 598607,112,MANDARIN PARK,1.341396877,103.7718719,598607,,,,
112A JALAN JURONG KECHIL MANDARIN PARK SINGAPORE 598608,112A,MANDARIN PARK,1.341434186,103.7718186,598608,,,,
